"98","RP","Philippines","Filippine","PH","South-East Asia","Asia","0","0"
"99","RSM","San Marino","San Marino","SM","Europe","Europe","0","0"
"100","BU","Burundi","Burundi","BI","Africa","Africa","0","0"
"101","RUS","Russia","Russia","RU","Europe","Europe","0","0"
"102","S","Sweden","Svezia","SE","Europe","Europe","1","0"
"103","SA","Saudi Arabia","Arabia saudita","SA","Middle East","Asia","0","0"
"104","SG","Singapore","Singapore","SG","South-East Asia","Asia","0","0"
"105","SK","Slovakia","Slovacchia","SK","Europe","Europe","0","0"
"106","SLO","Slovenia","Slovenia","SI","Europe","Europe","0","0"
"107","SN","Senegal","Senegal","SN","Africa","Africa","0","0"
"108","SUD","Sudan","Sudan","SD","Africa","Africa","0","0"
"109","SVC","Vatican",,"VT","Europe","Europe","0","0"
"110","SYR","Syria","Siria","SY","Middle East","Asia","0","0"
"111","TH","Thailand","THAILANDIA","TH","South-East Asia","Asia","0","0"
"112","TN","Tunesia","Tunisia","TN","North Africa","Africa","0","0"
"113","TR","Turkey","Turchia","TR","Europe","Europe","0","0"
"114","TT","Trinidad - Tobago","Trinidad - Tobago","TT","Central America","America","0","0"
"115","UA","Ukraine","Ucraina","UA","Europe","Europe","0","0"
"116","UAE","U.A.Emirates","U.A.E. EMIRATI ARABI UNITI","AE","Middle East","Asia","0","0"
"117","USA","USA","USA","US","North America","America","0","0"
"118","YE","Republic of Yemen","Yemen","YE","Middle East","Asia","0","0"
"119","YU","Yugoslavia","SERBIA-MONTENEGRO","YU","Europe","Europe","0","0"
"120","YV","Venezuela","Venezuela","VE","South America","America","0","0"
"121","ZA","South Africa","Sud Africa","ZA","Africa","Africa","0","0"
"122","ZW","Zimbabwe","Zimbabwe","ZW","Africa","Africa","0","0"
"124","TW","Taiwan R.O.C.","Taiwan","TW","Asia","Asia","0","0"
"125","NI","Nicaragua","Nicaragua","NI","Central America","America","0","0"
"126","HN","Honduras","Honduras","HN","Central America","America","0","0"
"127","GT","Guatemala","Guatemala","GT","Central America","America","0","0"
"128","PA","Panama","Panama","PA","Central America","America","0","0"
"129","KH","Cambodia","Cambogia","KH","South-East Asia","Asia","0","0"
"130","VN","Vietnam","Vietnam","VN","South-East Asia","Asia","0","0"
"131","MM","Myanmar","Birmania","MM","South-East Asia",NULL,"0","0"
"132","AZ","Azerbaijan","AZERBAIGIAN","AZ","Europe","Europe","0","0"
"133","OM","Oman","Oman","OM","Middle East","Asia","0","0"
"134","PR","Puerto Rico","Puerto Rico","PR","Central America","America","0","0"
"135","LA","Laos","Laos","LA","South-East Asia","Asia","0","0"
"136","HA","Haiti","Haiti","HA","Central America","America","0","0"
"137","BA","Barahin","BAHREIN","BA","Middle East","Asia","0","0"
"138",,"Tahiti","Tahiti",,"Oceania","Oceania","0","0"
"139","RE","Reunion Isle",,"RE","Africa","Africa","0","0"
"140","TJ","Tajikistan","TAJIKISTAN","TJ","Asia","Asia","0","0"
"141","TM","TURKMENISTAN","TURKMENISTAN","TM","Asia","Asia","0","0"
"142","MQ","MARTINIQUE","Martinica","MQ","Central America","Central America","0","0"
"143","UZ","UZBEKISTAN","UZBEKISTAN","UZ","Asia","Asia","0","0"
"144","GP","GUADELOUPE","Guadalupa","GP","Central America","Central America","0","0"
"145","SR","Suriname","Suriname","SR","South America","South America","0","0"
"146","GY","Guyana","Guyana","GY","South America","South America","0","0"
"147","BZ","Belize","BELIZE","BZ","Central America","Central America","0","0"
"148","PG","Papua New Guinea","Nuova Guinea","PG","Oceania","Oceania","0","0"
"149","NP","Nepal","Nepal","NP","Asia","Asia","0","0"
"29","E","Spain","Spagna","ES","Europe","Europe","1","0"
"152","GW","Guinea-Bissau","Guinea-Bissau","GW","Africa","Africa","0","0"
"153","AF","Afghanistan","Afghanistan","AF","Asia","Asia","0","0"
"154","MV","Maldives","MALDIVE","MV","Asia","Asia","0","0"
"155","VG","BRITISH VIRGIN ISLANDS","Isole Vergini Britanniche","vg","Central America","America","0","0"
"156","SCG","Serbia and Montenegro","SERBIA & MONTENEGRO","CG","Europe","Europe","0","0"
"157","PSE","Palestinian Territory","PALESTINA","PS","Middle East","Asia","0","0"
"158","GH","Ghana","Ghana","GH","Africa","Africa","0","0"
"159","ER","Eritrea","ERITREA","ER","Africa","Africa","0","0"
"160","ET","Ethiopia","Etiopia","ET","Africa","Africa","0","0"
"161","GA","Gabon","Gabon","GA","Africa","Africa","0","0"
"162","GM","Gambia","Gambia","GM","Africa","Africa","0","0"
"163","MR","Mauritania","Mauritania","MR","Africa","Africa","0","0"
"164","NA","Nanibia","Nanibia","NA","Africa","Africa","0","0"
"165","Ne","Niger","Niger","Ne","Africa","Africa","0","0"
"166","NG","Nigeria","Nigeria","NG","Africa","Africa","0","0"
"167","RW","Rwanda","Ruanda","RW","Africa","Africa","0","0"
"168","SO","Somalia","Somalia","SO","Africa","Africa","0","0"
"169","SZ","Swaziland","Swaziland","SZ","Africa","Africa","0","0"
"170","TG","Togo","Togo","TG","Africa","Africa","0","0"
"171","EH","Western Sahara","Western Sahara","EH","Africa","Africa","0","0"
"172","ZAi","Zaire","Zaire","ZAi","Africa","Africa","0","0"
"173","BJ","Benin","Benin","BJ","Africa","Africa","0","0"
"174","BF","Burkina Faso","Burkina Faso","BF","Africa","Africa","0","0"
"175","CV","Cape Verde","Capo Verde","CV","Africa","Africa","0","0"
"176","TD","Chad","Ciad","TD","Africa","Africa","0","0"
"177","CF","Central African Republic","Repubblica Centraficana","CF","Africa","Africa","0","0"
"178","CG","Congo","Congo","CG","Africa","Africa","0","0"
